vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-24 09:50:00,2009-01-24 10:02:00,1,1.28,-73.997637999999995,40.765281999999999,,,-73.982996999999997,40.766976999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-23 02:35:00,2009-01-23 02:48:00,5,1.98,-74.006857999999994,40.739868000000001,,,-74.002572999999998,40.718733,CASH,8.5,0.5,,0,0,9
VTS,2009-01-24 12:20:00,2009-01-24 12:32:00,3,2.0499999999999998,-73.982716999999994,40.775877000000001,,,-73.970637999999994,40.796557,CASH,8.5,0,,0,0,8.5
VTS,2009-01-24 15:34:00,2009-01-24 15:42:00,1,0.79000000000000004,-73.984397000000001,40.747605,,,-73.996662999999998,40.751007999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-24 13:13:00,2009-01-24 13:21:00,5,2.73,-73.962036999999995,40.776336999999998,,,-73.984018000000006,40.782698000000003,CASH,10.9,0,,0,0,10.9
VTS,2009-01-23 22:47:00,2009-01-23 22:53:00,1,1.0900000000000001,-73.987917999999993,40.735284999999998,,,-73.999617000000001,40.728389999999997,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-24 15:38:00,2009-01-24 15:42:00,1,0.66000000000000003,-73.963324999999998,40.774684999999998,,,-73.967607999999998,40.769305000000003,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-24 11:14:00,2009-01-24 11:12:00,5,1.0900000000000001,-73.992728,40.758477999999997,,,-74.000715,40.747,CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 08:43:00,2009-01-24 08:47:00,6,0.66000000000000003,-74.000555000000006,40.742522000000001,,,-73.991142999999994,40.738667999999997,CASH,4.5,0,,0,0,4.5
CMT,2009-01-18 22:48:13,2009-01-18 23:11:28,1,5.3000000000000007,-73.994827000000001,40.750194,,,-73.922417999999993,40.762931999999999,Credit,16.600000000000001,0,,3.3199999999999998,0,19.920000000000002
VTS,2009-01-24 15:26:00,2009-01-24 15:36:00,1,1.72,-73.977692000000005,40.763446999999999,,,-73.991438000000002,40.749941999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-24 11:02:00,2009-01-24 11:16:00,5,5.25,-73.994905000000003,40.689096999999997,,,-73.995720000000006,40.744025000000001,Credit,15.699999999999999,0,,5,0,20.699999999999999
VTS,2009-01-23 17:03:00,2009-01-23 17:04:00,1,0.47999999999999998,-74.001909999999995,40.710070000000002,,,-73.995971999999995,40.705257000000003,CASH,3.2999999999999998,1,,0,0,4.2999999999999998
VTS,2009-01-24 13:20:00,2009-01-24 13:30:00,1,1.4199999999999999,-73.995018000000002,40.739936999999998,,,-73.992339999999999,40.724694999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-24 01:05:00,2009-01-24 01:09:00,1,1.25,-73.972562999999994,40.753033000000002,,,-73.982697000000002,40.744633,Credit,5.7000000000000002,0.5,,2,0,8.1999999999999993
DDS,2009-01-20 16:03:54,2009-01-20 16:15:20,2,2.2000000000000002,-73.959176999999997,40.783150999999997,,,-73.982202000000001,40.768262999999997,CASH,8.5,1,,0,0,9.5
VTS,2009-01-24 01:46:00,2009-01-24 01:53:00,5,0.81000000000000005,-73.977890000000002,40.725428000000001,,,-73.987435000000005,40.720047999999998,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-24 01:01:00,2009-01-24 01:14:00,5,2.5,-73.988992999999994,40.716805000000001,,,-73.980748000000006,40.744729999999997,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-24 10:20:00,2009-01-24 10:25:00,2,0.95999999999999996,-73.995001999999999,40.748683,,,-74.000874999999994,40.757432000000001,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
CMT,2009-01-18 23:13:03,2009-01-18 23:24:52,1,3,-73.947166999999993,40.776121000000003,,,-73.985168000000002,40.764080999999997,Cash,10.199999999999999,0,,0,0,10.199999999999999
DDS,2009-01-24 21:43:05,2009-01-24 21:51:37,1,1.6000000000000001,-73.977795999999998,40.763384000000002,,,-73.990208999999993,40.756334000000003,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-24 14:28:00,2009-01-24 14:36:00,1,0.95999999999999996,-73.999233000000004,40.744746999999997,,,-74.003397000000007,40.751482000000003,Credit,4.9000000000000004,0,,2,0,6.9000000000000004
VTS,2009-01-24 14:00:00,2009-01-24 14:09:00,1,0.81999999999999995,0,0,,,0,0,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-24 02:41:00,2009-01-24 02:53:00,1,6.4400000000000004,-74.001892999999995,40.750937999999998,,,-73.912892999999997,40.748708000000001,Credit,16.5,0.5,,2,0,19
VTS,2009-01-24 14:40:00,2009-01-24 14:58:00,1,3.6699999999999999,-73.976920000000007,40.751756999999998,,,-73.965581999999998,40.793031999999997,CASH,12.1,0,,0,0,12.1
DDS,2009-01-19 16:04:41,2009-01-19 16:34:12,1,4.7000000000000002,-73.995988999999994,40.749195,,,-73.951927999999995,40.775509999999997,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-01-24 15:20:00,2009-01-24 15:35:00,1,2.4399999999999999,-73.993290000000002,40.724454999999999,,,-74.014922999999996,40.709857,Credit,9.6999999999999993,0,,1.5,0,11.199999999999999
VTS,2009-01-24 14:57:00,2009-01-24 15:14:00,5,1.76,-73.976685000000003,40.758887999999999,,,-73.962485000000001,40.758837999999997,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-23 18:31:00,2009-01-23 18:49:00,1,2.73,-73.985900000000001,40.759495000000001,,,-73.994429999999994,40.731332000000002,CASH,10.9,1,,0,0,11.9
DDS,2009-01-20 05:07:42,2009-01-20 05:24:01,1,8.4000000000000004,-73.954059999999998,40.787080000000003,,,-73.861650999999995,40.768298999999999,CASH,20.5,0.5,,0,4.1500000000000004,25.149999999999999
DDS,2009-01-21 09:35:15,2009-01-21 09:37:20,1,0.20000000000000001,-73.986442999999994,40.759886000000002,,,-73.989592999999999,40.761445999999999,CASH,2.8999999999999999,0,,0,0,2.8999999999999999
VTS,2009-01-24 11:16:00,2009-01-24 11:16:00,1,0,-74.001717999999997,40.756399999999999,,,-74.001717999999997,40.756405000000001,CASH,2.5,0,,0,0,2.5
DDS,2009-01-18 13:55:37,2009-01-18 14:00:13,1,1.3999999999999999,-73.964056999999997,40.773285999999999,,,-73.953183999999993,40.791080000000001,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-23 23:21:00,2009-01-23 23:21:00,1,0.67000000000000004,-74.004414999999995,40.737907,,,-74.006394999999998,40.744501999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-01-23 22:34:00,2009-01-23 22:50:00,1,3.8300000000000001,-73.989868000000001,40.755395,,,-73.946460000000002,40.780679999999997,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
CMT,2009-01-18 16:49:45,2009-01-18 16:56:34,2,0.89999999999999991,-73.996555999999998,40.753241000000003,,,-74.005295000000004,40.740580999999999,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-23 22:48:00,2009-01-23 23:07:00,5,5.3499999999999996,-73.998497999999998,40.719582000000003,,,-73.954492999999999,40.76726,CASH,16.5,0.5,,0,0,17
VTS,2009-01-24 17:33:00,2009-01-24 17:53:00,1,3.0699999999999998,-73.977019999999996,40.759377999999998,,,-73.976151999999999,40.733221999999998,CASH,10.9,0,,0,0,10.9
VTS,2009-01-24 00:00:00,2009-01-24 23:55:00,2,1.26,-73.986220000000003,40.736964999999998,,,-74.006585000000001,40.743969999999997,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-23 08:56:00,2009-01-23 09:00:00,1,0.76000000000000001,-74.007068000000004,40.704222999999999,,,-74.012317999999993,40.703437999999998,CASH,4.5,0,,0,0,4.5
VTS,2009-01-24 02:28:00,2009-01-24 02:38:00,5,5.5800000000000001,-74.005662999999998,40.726283000000002,,,-73.950722999999996,40.782477,Credit,14.5,0.5,,1,0,16
CMT,2009-01-18 14:48:18,2009-01-18 15:04:36,1,3.399999999999999,-73.954318999999998,40.781415000000003,,,-73.991140999999999,40.750512000000001,Cash,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-01-22 22:50:00,2009-01-22 22:58:00,2,1.8,-73.980502999999999,40.743067000000003,,,-73.989559999999997,40.723325000000003,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-14 11:19:00,2009-01-14 11:31:00,5,1.4199999999999999,-73.984735000000001,40.759762000000002,,,-73.965603000000002,40.762650000000001,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-11 12:52:00,2009-01-11 12:52:00,1,1.48,-73.956676999999999,40.77487,,,-73.952853000000005,40.791620000000002,Credit,5.7000000000000002,0,,1,0,6.7000000000000002
VTS,2009-01-14 09:21:00,2009-01-14 09:31:00,1,1.1100000000000001,-73.968142,40.768504999999998,,,-73.979095000000001,40.756191999999999,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-14 15:29:00,2009-01-14 15:38:00,1,1.21,-73.957103000000004,40.766207999999999,,,-73.953261999999995,40.779887000000002,CASH,6.5,0,,0,0,6.5
VTS,2009-01-14 09:45:00,2009-01-14 09:58:00,5,2.2999999999999998,0,0,,,0,0,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-11 16:19:00,2009-01-11 16:25:00,2,1.28,-73.969842,40.799787000000002,,,-73.982055000000003,40.784863000000001,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-14 08:38:00,2009-01-14 08:58:00,1,6.0899999999999999,-73.953766999999999,40.779077000000001,,,-73.987427999999994,40.712972000000001,Credit,17.300000000000001,0,,2.7000000000000002,0,20
VTS,2009-01-14 13:02:00,2009-01-14 13:05:00,1,0.46000000000000008,0,0,,,0,0,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-21 22:46:00,2009-01-21 23:00:00,1,4.54,0,0,,,0,0,CASH,12.9,0.5,,0,0,13.4
VTS,2009-01-22 12:09:00,2009-01-22 12:21:00,5,1.4299999999999999,-73.972750000000005,40.751440000000002,,,-73.991529999999997,40.750762000000002,Credit,8.5,0,,3,0,11.5
VTS,2009-01-14 09:21:00,2009-01-14 09:37:00,5,1.0900000000000001,-73.967242999999996,40.763665000000003,,,-73.974940000000004,40.757294999999999,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-21 23:21:00,2009-01-21 23:48:00,3,5.3600000000000003,-73.967145000000002,40.756582999999999,,,-73.905632999999995,40.775975000000003,Credit,18.100000000000001,0.5,,2,0,20.600000000000001
VTS,2009-01-14 13:54:00,2009-01-14 13:58:00,2,0.58999999999999997,-73.958477999999999,40.765391999999999,,,-73.952522000000002,40.772534999999998,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
CMT,2009-01-18 04:41:49,2009-01-18 04:54:44,1,4,-73.996426999999997,40.732135999999997,,,-73.955669,40.764167999999998,Cash,12.6,0,,0,0,12.6
CMT,2009-01-18 03:51:50,2009-01-18 04:01:31,1,1,-73.989947999999998,40.729443000000003,,,-73.993288000000007,40.722549000000001,Credit,7.4000000000000004,0,,2.0800000000000001,0,9.4800000000000004
VTS,2009-01-22 17:45:00,2009-01-22 17:47:00,5,0.60999999999999999,-73.971975,40.786642999999998,,,-73.977607000000006,40.778945,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-01-22 11:51:00,2009-01-22 12:03:00,1,1.77,-73.971463,40.746271999999998,,,-73.972767000000005,40.764949999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-22 12:02:00,2009-01-22 12:08:00,1,1.27,-73.985067000000001,40.727975000000001,,,-73.973875000000007,40.743684999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-21 17:35:00,2009-01-21 17:39:00,1,1.45,-73.970498000000006,40.764650000000003,,,-73.986748000000006,40.776538000000002,CASH,6.5,1,,0,0,7.5
VTS,2009-01-12 15:09:00,2009-01-12 15:26:00,1,4.7699999999999996,-73.974577999999994,40.766182999999998,,,-74.015383,40.711464999999997,CASH,13.300000000000001,0,,0,0,13.300000000000001
CMT,2009-01-23 00:22:04,2009-01-23 00:32:15,1,1.6000000000000001,-73.988839999999996,40.722259000000001,,,-73.988894999999999,40.736764000000001,Credit,7.7999999999999998,0,,1.95,0,9.75
VTS,2009-01-22 18:17:00,2009-01-22 18:23:00,1,0.91000000000000003,-73.990257,40.766748,,,-73.985792000000004,40.776735000000002,Credit,4.5,1,,1,0,6.5
VTS,2009-01-21 18:45:00,2009-01-21 18:45:00,3,0.48999999999999999,-73.950787000000005,40.785767999999997,,,-73.956142999999997,40.784531999999999,Credit,4.0999999999999996,1,,2,0,7.0999999999999996
CMT,2009-01-18 00:36:47,2009-01-18 01:08:02,2,9.0999999999999996,-74.008415999999997,40.713580999999998,,,-73.947074000000001,40.764878000000003,Cash,25.800000000000001,0,,0,0,25.800000000000001
VTS,2009-01-21 19:52:00,2009-01-21 20:03:00,1,1.6499999999999999,-74.002207999999996,40.740299999999998,,,-73.983142000000001,40.748629999999999,CASH,7.7000000000000002,1,,0,0,8.6999999999999993
DDS,2009-01-23 10:12:13,2009-01-23 10:23:44,1,1.2,-73.981775999999996,40.728351000000004,,,-73.995231000000004,40.723148999999999,CREDIT,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-12 15:49:00,2009-01-12 16:00:00,2,4.3899999999999997,-73.986897999999997,40.721133000000002,,,-74.016180000000006,40.708793,CASH,12.1,0,,0,0,12.1
VTS,2009-01-11 17:28:00,2009-01-11 17:35:00,3,1.1599999999999999,-73.999142000000006,40.72813,,,-73.981637000000006,40.722940000000001,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-22 18:38:00,2009-01-22 19:13:00,1,11.140000000000001,-74.006204999999994,40.723427999999998,,,-73.864829999999998,40.770412999999998,Credit,27.300000000000001,1,,5.6600000000000001,0,33.960000000000001
VTS,2009-01-21 19:00:00,2009-01-21 19:09:00,1,1.6699999999999999,-73.954391999999999,40.774163000000001,,,-73.969747999999996,40.753152999999998,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-01-22 18:05:00,2009-01-22 18:19:00,5,2.02,-73.993722000000005,40.741509999999998,,,-73.975562999999994,40.761682999999998,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
DDS,2009-01-20 06:06:33,2009-01-20 06:14:03,1,2.3999999999999999,-73.941552999999999,40.749212999999997,,,-73.971755999999999,40.757069999999999,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-22 20:10:00,2009-01-22 20:23:00,5,2.29,-73.951823000000005,40.781350000000003,,,-73.97833,40.778232000000003,Credit,8.5,0.5,,1,0,10
VTS,2009-01-21 21:19:00,2009-01-21 21:27:00,5,1.5800000000000001,-73.998717999999997,40.76088,,,-73.993678000000003,40.744593000000002,CASH,6.5,0.5,,0,0,7
VTS,2009-01-22 16:51:00,2009-01-22 17:06:00,3,2.8900000000000001,-73.954521999999997,40.764028000000003,,,-73.982432000000003,40.735914999999999,CASH,11.699999999999999,1,,0,0,12.699999999999999
VTS,2009-01-21 16:55:00,2009-01-21 17:07:00,1,3.1499999999999999,-74.010198000000003,40.719842999999997,,,-73.996471999999997,40.75309,CASH,10.1,1,,0,0,11.1
VTS,2009-01-22 00:25:00,2009-01-22 00:38:00,2,2.96,-73.977057000000002,40.732472000000001,,,-73.961027000000001,40.763979999999997,CASH,10.1,0.5,,0,0,10.6
VTS,2009-01-22 17:56:00,2009-01-22 18:02:00,1,1.5,-73.950194999999994,40.777222999999999,,,-73.972605000000001,40.784174999999998,CASH,7.2999999999999998,1,,0,0,8.3000000000000007
VTS,2009-01-22 18:27:00,2009-01-22 18:46:00,1,3.7200000000000002,-73.999454999999998,40.717706999999997,,,-73.995206999999994,40.759987000000002,CASH,12.9,1,,0,0,13.9
VTS,2009-01-22 17:12:00,2009-01-22 17:20:00,1,0.55000000000000004,-73.968897999999996,40.767364999999998,,,-73.971033000000006,40.760911999999998,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-22 19:03:00,2009-01-22 19:12:00,5,2.7599999999999998,-73.964132000000006,40.755457,,,-73.991551999999999,40.727221999999998,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-01-22 18:05:00,2009-01-22 18:10:00,1,0.90000000000000002,-73.988744999999994,40.723087,,,-73.986649999999997,40.733241999999997,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
DDS,2009-01-21 15:07:56,2009-01-21 15:18:18,1,0.90000000000000002,-73.951359999999994,40.770164000000001,,,-73.962067000000005,40.768692999999999,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-12 14:16:00,2009-01-12 14:32:00,6,2.5,-73.956762999999995,40.762715,,,-73.985342000000003,40.747585000000001,CASH,10.9,0,,0,0,10.9
VTS,2009-01-22 18:37:00,2009-01-22 18:54:00,5,1.6899999999999999,-73.851252000000002,40.763739999999999,,,-73.850277000000006,40.768487999999998,CASH,9.6999999999999993,1,,0,0,10.699999999999999
VTS,2009-01-23 13:36:00,2009-01-23 13:45:00,1,2.0299999999999998,-73.988654999999994,40.778502000000003,,,-73.965941999999998,40.790267999999998,CASH,7.7000000000000002,0,,0,0,7.7000000000000002
VTS,2009-01-23 13:50:00,2009-01-23 13:55:00,2,1.22,-73.966103000000004,40.789816999999999,,,-73.953550000000007,40.790984999999999,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-22 23:43:00,2009-01-22 23:54:00,2,2.2599999999999998,-74.002697999999995,40.733559999999997,,,-74.007022000000006,40.708640000000003,Credit,8.9000000000000004,0.5,,1,0,10.4
CMT,2009-01-18 02:24:30,2009-01-18 02:37:48,1,3.5,-73.985630999999998,40.727103999999997,,,-73.982439999999997,40.764822000000002,Cash,11.4,0,,0,0,11.4
DDS,2009-01-24 22:53:57,2009-01-24 23:08:48,1,2.2000000000000002,-74.008260000000007,40.705945999999997,,,-73.981538999999998,40.724637999999999,CREDIT,9.3000000000000007,0.5,,1.95,0,11.75
DDS,2009-01-23 17:30:18,2009-01-23 17:52:28,1,3.8999999999999999,-73.957731999999993,40.71461,,,-74.015106000000003,40.709408000000003,CREDIT,13.699999999999999,1,,4.4000000000000004,0,19.100000000000001
VTS,2009-01-23 13:56:00,2009-01-23 14:07:00,1,1.75,-73.947761999999997,40.771135000000001,,,-73.968978000000007,40.766983000000003,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
VTS,2009-01-23 06:59:00,2009-01-23 07:04:00,1,0.97999999999999998,-73.989869999999996,40.735309999999998,,,-73.977418,40.739203000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-23 09:17:00,2009-01-23 09:24:00,5,1.7,-73.950760000000002,40.770940000000003,,,-73.964879999999994,40.752589999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
DDS,2009-01-22 13:39:58,2009-01-22 14:06:53,1,3.2999999999999998,-73.979714999999999,40.760801000000001,,,-73.985211000000007,40.72383,CASH,14.5,0,,0,0,14.5
CMT,2009-01-18 10:11:30,2009-01-18 10:13:49,1,0.5,-73.977930000000001,40.778768999999997,,,-73.982258000000002,40.772801999999999,Cash,3.7000000000000002,0,,0,0,3.7000000000000002
DDS,2009-01-20 20:05:18,2009-01-20 20:13:22,1,1.2,-73.966448999999997,40.799278000000001,,,-73.948279999999997,40.801465999999998,CREDIT,6.0999999999999996,0.5,,1,0,7.5999999999999996
DDS,2009-01-24 17:09:08,2009-01-24 17:09:08,1,0.90000000000000002,-73.137393000000003,41.366137999999999,,,-73.954320999999993,40.766145999999999,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-23 13:38:00,2009-01-23 14:05:00,1,20.34,-73.938462999999999,40.839284999999997,,,-73.789846999999995,40.643174999999999,Credit,45,0,,5,4.1500000000000004,54.149999999999999
CMT,2009-01-18 11:58:21,2009-01-18 12:06:35,4,1.7,-73.988225999999997,40.737606,,,-73.977391999999995,40.757635999999998,Credit,7.2999999999999998,0,,1.46,0,8.7599999999999998
VTS,2009-01-23 07:57:00,2009-01-23 08:04:00,1,1.55,-74.001878000000005,40.730516999999999,,,-73.985275000000001,40.744804999999999,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
DDS,2009-01-24 10:52:28,2009-01-24 11:01:29,1,2.2999999999999998,-73.976754,40.765787000000003,,,-73.956382000000005,40.772514000000001,CREDIT,7.7000000000000002,0,,1.3,0,9
VTS,2009-01-22 23:23:00,2009-01-22 23:27:00,5,1.8300000000000001,-73.958402000000007,40.713213000000003,,,-73.988138000000006,40.718677,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
DDS,2009-01-20 08:55:46,2009-01-20 08:59:37,1,0.5,-73.963606999999996,40.765822999999997,,,-73.956524000000002,40.769429000000002,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-23 10:45:00,2009-01-23 10:52:00,5,0.67000000000000004,-73.964297000000002,40.766987999999998,,,-73.961641999999998,40.774681999999999,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-23 08:38:00,2009-01-23 08:54:00,1,2.7599999999999998,-73.959187,40.704507999999997,,,-73.902955000000006,40.753422999999998,CASH,10.5,0,,0,0,10.5
VTS,2009-01-23 07:32:00,2009-01-23 07:50:00,1,8.7400000000000002,-73.966075000000004,40.7898,,,-74.011667000000003,40.701787000000003,Credit,22.5,0,,2,0,24.5
DDS,2009-01-21 18:43:16,2009-01-21 18:53:07,2,0.80000000000000004,-73.984026,40.721677999999997,,,-73.995326000000006,40.727238999999997,CASH,6.5,1,,0,0,7.5
VTS,2009-01-23 11:43:00,2009-01-23 11:43:00,1,1.1200000000000001,-73.981628000000001,40.763005,,,-73.9726,40.752805000000002,Credit,6.0999999999999996,0,,2,0,8.0999999999999996
VTS,2009-01-12 16:24:00,2009-01-12 16:29:00,2,0.98999999999999999,-73.976892000000007,40.752758,,,-73.98527,40.761187,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-23 11:31:00,2009-01-23 12:08:00,3,4.3099999999999996,-74.008668,40.719937999999999,,,-73.977708000000007,40.763064999999997,CASH,19.300000000000001,0,,0,0,19.300000000000001
VTS,2009-01-23 13:01:00,2009-01-23 13:27:00,1,3.71,-73.968694999999997,40.765103000000003,,,-74.000127000000006,40.719014999999999,CASH,15.699999999999999,0,,0,0,15.699999999999999
VTS,2009-01-23 12:34:00,2009-01-23 12:48:00,1,1.4299999999999999,-74.003491999999994,40.766727000000003,,,-73.981596999999994,40.767600000000002,CASH,8.0999999999999996,0,,0,0,8.0999999999999996
CMT,2009-01-18 07:52:49,2009-01-18 07:59:54,1,1.3999999999999999,-73.976493000000005,40.752735999999999,,,-74.000731000000002,40.758138000000002,Cash,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-23 14:20:00,2009-01-23 15:03:00,1,22.969999999999999,-73.969217,40.750867,,,-74.178013000000007,40.689953000000003,CASH,67.5,0,,0,10.9,78.400000000000006
VTS,2009-01-22 20:06:00,2009-01-22 20:11:00,2,0.66000000000000003,-73.982972000000004,40.764237000000001,,,-73.986554999999996,40.769840000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-01-23 15:05:00,2009-01-23 15:14:00,2,1.48,-73.958742000000001,40.783853000000001,,,-73.970372999999995,40.765515000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-23 13:29:00,2009-01-23 13:36:00,1,1.1899999999999999,-73.980452999999997,40.749025000000003,,,-73.969724999999997,40.762853,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-22 19:40:00,2009-01-22 19:48:00,2,1.54,-73.968097,40.801152000000002,,,-73.983107000000004,40.784595000000003,CASH,6.9000000000000004,1,,0,0,7.9000000000000004
VTS,2009-01-23 13:08:00,2009-01-23 13:27:00,1,2.9100000000000001,-73.958613,40.772063000000003,,,-73.990639999999999,40.751733000000002,CASH,12.1,0,,0,0,12.1
VTS,2009-01-23 10:35:00,2009-01-23 10:43:00,2,1.22,-73.986283,40.761234999999999,,,-73.972776999999994,40.756999999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-22 21:56:00,2009-01-22 22:02:00,2,1.74,-73.965878000000004,40.758875000000003,,,-73.981669999999994,40.736967999999997,Credit,6.5,0.5,,2,0,9
VTS,2009-01-23 01:13:00,2009-01-23 01:16:00,5,0.72999999999999998,-73.982097999999993,40.756476999999997,,,-73.985186999999996,40.747394999999997,CASH,4.5,0.5,,0,0,5
VTS,2009-01-23 01:09:00,2009-01-23 01:18:00,2,3.54,-73.989637000000002,40.719385000000003,,,-74.010384999999999,40.703327999999999,CASH,10.5,0.5,,0,0,11
CMT,2009-01-18 15:21:51,2009-01-18 15:28:34,1,3.2999999999999998,-73.971515999999994,40.795231999999999,,,-73.997247999999999,40.763787999999998,Cash,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-23 10:29:00,2009-01-23 10:36:00,5,2.04,-73.962777000000003,40.759039999999999,,,-73.952572000000004,40.782490000000003,CASH,8.5,0,,0,0,8.5
VTS,2009-01-22 22:48:00,2009-01-22 22:48:00,1,0.87,-73.976348000000002,40.780862999999997,,,-73.986767,40.775790000000001,Credit,5.2999999999999998,0.5,,1,0,6.7999999999999998
CMT,2009-01-18 14:08:16,2009-01-18 14:09:38,1,0.29999999999999999,-73.987646999999996,40.759942000000002,,,-73.985358000000005,40.763688000000002,Cash,2.8999999999999999,0,,0,0,2.8999999999999999
VTS,2009-01-22 17:35:00,2009-01-22 17:37:00,3,1.3,-74.008904999999999,40.711191999999997,,,-74.002387999999996,40.726402,Credit,6.5,1,,1.5,0,9
CMT,2009-01-18 13:15:41,2009-01-18 13:23:17,1,1.3999999999999999,-73.966162999999995,40.764826999999997,,,-73.976814000000005,40.747208999999998,Cash,6.5,0,,0,0,6.5
VTS,2009-01-23 17:59:00,2009-01-23 18:16:00,1,2.6800000000000002,-73.990342999999996,40.738453,,,-73.982398000000003,40.763942,Credit,11.300000000000001,1,,2,0,14.300000000000001
VTS,2009-01-22 17:00:00,2009-01-22 17:07:00,2,1.1299999999999999,0,0,,,0,0,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-22 19:09:00,2009-01-22 19:14:00,1,0.65000000000000002,-73.946718000000004,40.776527000000002,,,-73.955275,40.777307,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
CMT,2009-01-18 16:25:54,2009-01-18 16:30:54,1,0.80000000000000004,-73.891045000000005,40.746901999999999,,,-73.906343000000007,40.745471000000002,Cash,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-22 23:50:00,2009-01-22 23:54:00,5,1.99,-73.972596999999993,40.762397999999997,,,-73.999808000000002,40.761712000000003,Credit,7.2999999999999998,0.5,,2,0,9.8000000000000007
VTS,2009-01-23 18:48:00,2009-01-23 18:51:00,1,0.76000000000000001,-73.992784999999998,40.743102999999998,,,-73.986377000000005,40.751897999999997,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
